Population size: 3072
Numgenes: 757
0,130102450.227373
100,120101996.779719
200,120097725.067195
300,120094373.709782
400,116790121.993914
500,113313568.791495
600,110104108.489400
700,110096541.523350
800,110096490.834253
900,110096420.735174
1000,110094723.719394
1100,110094354.866455
1200,110093981.628814
1300,110092750.727029
1400,110092750.727029
1500,110092491.305532
1600,110090902.251645
1700,110089158.739495
1800,105322608.630350
1900,105322608.630350
2000,105322479.772716
2100,105150791.052729
2200,100099639.917761
2300,100091444.190284
2400,100091259.657802
2500,100091259.657802
2600,100088892.371590
2700,100088835.844508
2800,100088835.844508
2900,100088770.776266
3000,100087957.547871
3100,100087174.398639
3200,100086741.392353
3300,100086712.470374
3400,100083188.832975
3500,100083188.832975
3600,100083188.832975
3700,100083188.832975
3800,100083081.809225
3900,100083081.809225
4000,100083015.801082
4100,100082864.396294
4200,100080462.393811
4300,100080192.032900
4400,90076296.175611
4500,90073268.272847
4600,90046488.748144
4700,90026243.654880
4800,70007253.329860
4900,70000000.000000
5000,70000000.000000
5100,70000000.000000
5200,70000000.000000
5300,70000000.000000
5400,70000000.000000
5500,70000000.000000
5600,70000000.000000
5700,70000000.000000
5800,70000000.000000
5900,70000000.000000
6000,70000000.000000
6100,70000000.000000
6200,70000000.000000
6300,70000000.000000
6400,70000000.000000
6500,70000000.000000
6600,70000000.000000
6700,70000000.000000
6800,70000000.000000
6900,70000000.000000
7000,70000000.000000
7100,70000000.000000
7200,70000000.000000
7300,70000000.000000
7400,70000000.000000
7500,70000000.000000
7600,70000000.000000
7700,70000000.000000
7800,70000000.000000
7900,70000000.000000
8000,70000000.000000
8100,70000000.000000
8200,70000000.000000
8300,70000000.000000
8400,70000000.000000
8500,70000000.000000
8600,70000000.000000
8700,70000000.000000
8800,70000000.000000
8900,70000000.000000
9000,70000000.000000
9100,70000000.000000
9200,70000000.000000
9300,70000000.000000
9400,70000000.000000
9500,70000000.000000
9600,70000000.000000
9700,70000000.000000
9800,70000000.000000
9900,70000000.000000
10000,70000000.000000
10100,70000000.000000
10200,70000000.000000
10300,70000000.000000
10400,70000000.000000
10500,70000000.000000
10600,70000000.000000
10700,70000000.000000
10800,70000000.000000
10900,70000000.000000
11000,70000000.000000
11100,70000000.000000
11200,70000000.000000
11300,70000000.000000
11400,70000000.000000
11500,70000000.000000
11600,70000000.000000
11700,70000000.000000
11800,70000000.000000
11900,70000000.000000
12000,70000000.000000
12100,70000000.000000
12200,70000000.000000
12300,70000000.000000
12400,70000000.000000
12500,70000000.000000
12600,70000000.000000
12700,70000000.000000
12800,70000000.000000
12900,70000000.000000
13000,70000000.000000
13100,70000000.000000
13200,70000000.000000
13300,70000000.000000
13400,70000000.000000
13500,70000000.000000
13600,70000000.000000
13700,70000000.000000
13800,70000000.000000
13900,70000000.000000
14000,70000000.000000
14100,70000000.000000
14200,70000000.000000
14300,70000000.000000
14400,70000000.000000
14500,70000000.000000
14600,70000000.000000
14700,70000000.000000
14800,70000000.000000
14900,70000000.000000
15000,70000000.000000
15100,70000000.000000
15200,70000000.000000
15300,70000000.000000
15400,70000000.000000
15500,70000000.000000
15600,70000000.000000
15700,70000000.000000
15800,70000000.000000
15900,70000000.000000
16000,70000000.000000
16100,70000000.000000
16200,70000000.000000
16300,70000000.000000
16400,70000000.000000
16500,70000000.000000
16600,70000000.000000
16700,70000000.000000
16800,70000000.000000
16900,70000000.000000
17000,70000000.000000
17100,70000000.000000
17200,70000000.000000
17300,70000000.000000
17400,70000000.000000
17500,70000000.000000
17600,70000000.000000
17700,70000000.000000
17800,70000000.000000
17900,70000000.000000
18000,70000000.000000
18100,70000000.000000
18200,70000000.000000
18300,70000000.000000
18400,70000000.000000
18500,70000000.000000
18600,70000000.000000
18700,70000000.000000
18800,70000000.000000
18900,70000000.000000
19000,70000000.000000
19100,70000000.000000
19200,70000000.000000
19300,70000000.000000
19400,70000000.000000
19500,70000000.000000
19600,70000000.000000
