Population size: 9996
Numgenes: 2498
0,24659581.045750
100,21994105.338906
200,21994105.338906
300,21947110.880188
400,21281039.758563
500,21108400.369812
600,21108400.369812
700,21108400.369812
800,21108400.369812
900,20947477.604000
1000,20717637.322250
1100,20717637.322250
1200,20717637.322250
1300,20616984.895406
1400,20616984.895406
1500,20616984.895406
1600,20018856.393000
1700,19696798.061187
1800,19696798.061187
1900,19696798.061187
2000,19696798.061187
2100,19696798.061187
2200,19696798.061187
2300,19696798.061187
2400,19696798.061187
2500,19571769.948500
2600,19571769.948500
2700,19398307.862687
2800,19398307.862687
2900,19392997.362813
3000,19392997.362813
3100,19392997.362813
3200,19392997.362813
3300,19300875.589375
3400,19128028.521000
3500,19094768.378969
3600,19023261.797750
3700,19023261.797750
3800,19023261.797750
3900,19023261.797750
4000,19023261.797750
4100,18849966.462281
4200,18849966.462281
4300,18806680.589406
4400,18362020.645594
4500,18247143.238219
4600,18247143.238219
4700,18245445.238219
4800,18245445.238219
4900,18112157.693813
5000,18112157.693813
5100,18112157.693813
5200,18112157.693813
5300,18112157.693813
5400,18112157.693813
5500,18112157.693813
5600,18112157.693813
5700,18112157.693813
5800,18112157.693813
5900,18112157.693813
6000,18095153.816375
6100,17992235.693813
6200,17992235.693813
6300,17992235.693813
6400,17963924.193937
6500,17963924.193937
6600,17963924.193937
6700,17963924.193937
6800,17963924.193937
6900,17892980.990812
7000,17892980.990812
7100,17892980.990812
7200,17892980.990812
7300,17892980.990812
7400,17892980.990812
7500,17892980.990812
7600,17892980.990812
7700,17892980.990812
7800,17829079.769250
7900,17829079.769250
8000,17829079.769250
8100,17829079.769250
8200,17829079.769250
8300,17829079.769250
8400,17829079.769250
8500,17829079.769250
8600,17823869.031375
8700,17616875.645719
8800,17588450.788531
8900,17588450.788531
9000,17504125.467906
9100,17504125.467906
9200,17504125.467906
9300,17504125.467906
9400,17504125.467906
9500,17362937.796062
9600,17362937.796062
9700,17362937.796062
9800,17362937.796062
9900,17362937.796062
10000,17272648.730031
10100,17272648.730031
10200,17272648.730031
10300,17272648.730031
10400,17272648.730031
10500,17272648.730031
10600,17272648.730031
10700,17272648.730031
10800,17272648.730031
10900,17272648.730031
11000,17272648.730031
11100,17272648.730031
11200,17272648.730031
11300,17256686.507281
11400,17256686.507281
11500,17256686.507281
11600,17249324.729781
11700,17239943.050125
11800,17239943.050125
11900,17036823.848437
12000,17036823.848437
12100,17036823.848437
12200,17036823.848437
12300,17036823.848437
12400,17036823.848437
12500,17036823.848437
12600,17036823.848437
12700,17036823.848437
12800,17036823.848437
12900,17036823.848437
13000,17036823.848437
13100,17036823.848437
13200,17036823.848437
13300,16901325.414844
13400,16901325.414844
13500,16901325.414656
13600,16901325.414656
13700,16901325.414656
13800,16901325.414656
13900,16884994.970406
14000,16756528.030625
14100,16756528.030625
14200,16756528.030625
14300,16756528.030625
14400,16756528.030625
14500,16756528.030625
14600,16756528.030625
14700,16756528.030625
14800,16603370.242188
14900,16603370.242188
15000,16603370.242188
15100,16603370.242188
15200,16603370.242188
15300,16603370.242188
15400,16603370.242188
15500,16603370.242188
15600,16461220.753313
15700,16461220.753313
15800,16461220.753313
15900,16460022.453344
16000,16460022.453344
16100,16460022.453344
16200,16460022.453344
16300,16460022.453344
16400,16460022.453344
16500,16460022.453344
16600,16460022.453344
16700,16460022.453344
16800,16407458.753250
16900,16407458.753250
17000,16407458.753250
17100,16407458.753250
17200,16407458.753250
17300,16407458.753250
17400,16407458.753250
17500,16343634.457031
17600,16343634.457031
17700,16343634.457031
17800,16343634.457031
17900,16343634.457031
18000,16319087.551719
18100,16165481.051687
18200,16165481.051687
18300,16165481.051687
18400,16165481.051687
18500,16165481.051687
18600,16165481.051687
18700,16165481.051687
18800,16165481.051687
18900,16055267.051656
19000,16055267.051656
19100,16055267.051656
19200,16055267.051656
19300,16055267.051656
19400,16055267.051656
19500,16055267.051656
19600,16055267.051656
19700,16055267.051656
19800,16055267.051656
19900,16055267.051656
20000,16055267.051656
20100,16055267.051656
20200,16055267.051656
20300,16055267.051656
20400,16055267.051656
20500,16055267.051656
20600,16055267.051656
20700,16055267.051656
20800,16055267.051656
20900,16055267.051656
21000,16055267.051656
21100,16055267.051656
21200,16055267.051656
21300,16055267.051656
21400,16055267.051656
21500,16055267.051656
21600,16055267.051656
21700,16055267.051656
21800,16055267.051656
21900,16055267.051656
22000,16055267.051656
22100,16055267.051656
22200,16055267.051656
22300,16055267.051656
22400,16055267.051656
22500,16003681.051719
22600,16003681.051719
22700,16003681.051719
22800,16003681.051719
