Population size: 10032
Numgenes: 2498
0,24039001.498375
100,21881632.728062
200,21674585.361625
300,21205708.932625
400,21205708.932625
500,21205708.932625
600,21205708.932625
700,21187733.743813
800,21078927.669188
900,21078927.669188
1000,21078927.669188
1100,20983149.513344
1200,20983149.513344
1300,20983149.513344
1400,20623363.447937
1500,20585810.208500
1600,20585810.208500
1700,20421303.954000
1800,20326002.853437
1900,20326002.853437
2000,20326002.853437
2100,20205434.271094
2200,20180167.396656
2300,19945559.687000
2400,19945559.687000
2500,19945559.687000
2600,19945559.687000
2700,19521860.563313
2800,19521860.563313
2900,19521860.563313
3000,19521860.563313
3100,19521860.563313
3200,19298854.719813
3300,19298854.719813
3400,19298854.719813
3500,19254355.338188
3600,19254355.338188
3700,19254355.338188
3800,19254355.338188
3900,19254355.338188
4000,19254355.338188
4100,19254355.338188
4200,19254355.338188
4300,19217960.838375
4400,19217960.838375
4500,18971005.559188
4600,18906248.897500
4700,18906248.897500
4800,18906248.897500
4900,18906248.897500
5000,18856167.792438
5100,18856167.792438
5200,18856167.792438
5300,18856167.792438
5400,18856167.792438
5500,18818863.000906
5600,18818863.000906
5700,18818863.000906
5800,18818863.000906
5900,18818863.000906
6000,18623291.545187
6100,18623291.545187
6200,18623291.545187
6300,18623291.545187
6400,18623291.545187
6500,18623291.545187
6600,18623291.545187
6700,18623291.545187
6800,18623291.545187
6900,18366420.668031
7000,18366420.668031
7100,17918398.739344
7200,17918398.739344
7300,17918398.739344
7400,17918398.739344
7500,17918398.739344
7600,17918398.739344
7700,17918398.739344
7800,17918398.739344
7900,17918398.739344
8000,17918398.739344
8100,17918398.739344
8200,17918398.739344
8300,17918398.739344
8400,17918398.739344
8500,17918398.739344
8600,17873675.657812
8700,17873675.657812
8800,17817370.414313
8900,17817370.414313
9000,17817370.414313
9100,17817370.414313
9200,17817370.414313
9300,17562501.063344
9400,17378826.063313
9500,17378826.063313
9600,17375254.063375
9700,17375254.063375
9800,17284160.063469
9900,17284160.063469
10000,17284160.063469
10100,17284160.063469
10200,17284160.063469
10300,17284160.063469
10400,17284160.063469
10500,17242431.563469
10600,17242431.563469
10700,17242431.563469
10800,17242431.563469
10900,17242431.563469
11000,17242431.563469
11100,17242431.563469
11200,17242431.563469
11300,17242431.563469
11400,17242431.563344
11500,17242431.563344
11600,17242431.563344
11700,17242431.563344
11800,17242431.563344
11900,17242431.563344
12000,17242431.563344
12100,17242431.563344
12200,17242431.563344
12300,17242431.563344
12400,17219908.358812
12500,17219908.358812
12600,17219908.358812
12700,17219908.358812
12800,17219908.358812
12900,17219908.358812
13000,17219908.358812
13100,17102451.509906
13200,17102451.509906
13300,17102451.509906
13400,17102451.509906
13500,17078917.674938
13600,17078917.674938
13700,17078917.674938
13800,17068441.510031
13900,17068441.510031
14000,17067762.009719
14100,17011888.418031
14200,16845005.988938
14300,16845005.988938
14400,16845005.988938
14500,16845005.988812
14600,16845005.988812
14700,16845005.988812
14800,16845005.988812
14900,16792529.471250
15000,16792529.471250
15100,16661587.888563
15200,16661587.888563
15300,16661587.888563
15400,16661587.888563
15500,16661587.888563
15600,16661587.888563
15700,16661587.888563
15800,16661587.888563
15900,16661587.888563
16000,16541622.971156
16100,16541622.971156
16200,16541622.971156
16300,16541622.971156
16400,16541622.971156
16500,16541622.971156
16600,16541622.971156
16700,16541622.971156
16800,16541622.971156
16900,16541622.971156
17000,16541622.971156
17100,16541622.971156
17200,16541622.971156
17300,16541622.971156
17400,16540378.971531
17500,16475777.436922
17600,16475777.436922
17700,16475777.436922
17800,16475777.436922
17900,16475777.436922
18000,16475777.436922
18100,16475777.436922
18200,16475777.436922
18300,16417288.414766
18400,16417288.414766
18500,16358830.502375
18600,16283096.907453
18700,16283096.907453
18800,16283096.907453
18900,16283096.907453
19000,16166698.937102
19100,16166698.937102
19200,16166698.937102
19300,16166698.937102
19400,16166698.937102
19500,16166698.937102
19600,16166698.937102
19700,16166698.937102
19800,16166698.937102
19900,16166698.937102
20000,16166698.937102
20100,16166698.937102
20200,16166698.937102
20300,16166698.937102
20400,16166698.937102
20500,16055716.937195
20600,16055716.937195
20700,16055716.937195
20800,16055716.937195
20900,16055716.937195
21000,16055716.937195
21100,16055716.937195
21200,16055716.937195
21300,16055716.937195
21400,16055716.937195
21500,16055716.937195
21600,16054716.937195
21700,16054716.937195
21800,16054716.937195
21900,16054716.937195
22000,16054716.937195
22100,16054716.937195
22200,16054716.937195
22300,16054716.937195
22400,16054716.937195
22500,16038964.048406
22600,16038964.048406
22700,16038964.048406
22800,16038964.048406
22900,15886717.926063
23000,15886717.926063
23100,15886717.926063
23200,15883703.940641
23300,15878668.940703
23400,15878668.940703
23500,15877456.940656
23600,15877456.940656
23700,15877456.940656
23800,15825654.926031
23900,15825654.926031
24000,15825654.926031
24100,15825654.926031
24200,15825654.926031
24300,15825654.926031
24400,15825654.926031
24500,15800810.533406
24600,15800810.533406
24700,15800810.533406
24800,15800810.533406
24900,15800810.533406
25000,15710233.927984
25100,15710233.927984
25200,15710233.927984
25300,15710233.927984
25400,15710233.927984
25500,15710233.927984
25600,15710233.927984
25700,15710233.927984
25800,15710233.927984
25900,15643314.069828
26000,15643314.069828
26100,15643314.069828
26200,15643314.069828
26300,15643314.069828
26400,15643314.069828
26500,15643314.069828
26600,15643314.069828
26700,15643314.069828
26800,15643314.069828
26900,15643314.069828
27000,15643314.069828
27100,15643314.069828
27200,15643314.069828
27300,15643314.069828
27400,15459307.940109
27500,15459307.940109
27600,15459307.940109
27700,15459307.940109
27800,15459307.940109
27900,15459307.940109
28000,15459307.940109
28100,15459307.940109
28200,15459307.940109
28300,15459307.940109
28400,15459307.940109
28500,15459307.940109
28600,15459307.940109
28700,15459307.940109
28800,15459307.940109
28900,15459307.940109
29000,15459307.940109
29100,15459307.940109
29200,15459307.940109
29300,15459307.940109
29400,15459307.940109
29500,15245928.939984
29600,15245928.939984
29700,15245928.939984
29800,15245928.939984
29900,15245928.939984
30000,15245928.939984
30100,15245928.939984
30200,15245928.939984
30300,15245928.939984
30400,15245928.939984
30500,15245928.939984
30600,15245928.939984
30700,15245928.939984
30800,15245928.939984
30900,15245928.939984
31000,15245928.939984
31100,15245928.939984
31200,15245928.939984
31300,15245928.939984
31400,15245928.939984
31500,15245928.939984
31600,15245928.939984
31700,15245928.939984
31800,15240577.940016
31900,15240577.940016
32000,15240577.940016
32100,15240577.940016
32200,15240577.940016
32300,15240577.940016
32400,15240577.940016
32500,15240577.940016
32600,15240577.940016
32700,15240577.940016
32800,15240577.940016
32900,15240577.940016
33000,15240577.940016
33100,15240577.940016
33200,15240577.940016
33300,15240577.940016
33400,15240577.940016
33500,15240577.940016
33600,15240577.940016
33700,15240577.940016
33800,15240577.940016
33900,15218408.883453
34000,15218408.883453
34100,15218408.883453
34200,15149443.598063
34300,15149443.598063
34400,15149443.598063
34500,15149443.598063
34600,15149443.598063
34700,15049030.098125
34800,15049030.098125
34900,15049030.098125
35000,15049030.098125
35100,15049030.098125
35200,15049030.098125
35300,15049030.098125
35400,15049030.098125
35500,15049030.098125
35600,15049030.098125
35700,15049030.098125
35800,15049030.098125
35900,15049030.098125
36000,15049030.098125
36100,15049030.098125
36200,15049030.098125
36300,15017212.141172
36400,15017212.141172
36500,15017212.141172
36600,15017212.141172
36700,15017212.141172
36800,15017212.141172
36900,15017212.141172
37000,15017212.141172
37100,15017212.141172
37200,15017212.141172
37300,15017212.141172
37400,15017212.141172
37500,15017212.141172
37600,15017212.141172
37700,15017212.141172
37800,15017212.141172
37900,15017212.141172
38000,15017212.141172
38100,15017212.141172
38200,15017212.141172
38300,15017212.141172
38400,15017212.141172
38500,15017212.141172
38600,15017212.141172
38700,15017212.141172
38800,15017212.141172
38900,15017212.141172
39000,15017212.141172
39100,15017212.141172
39200,15014245.633734
39300,15014245.633734
39400,14957745.043531
39500,14957745.043531
39600,14957745.043531
39700,14957745.043531
39800,14957745.043531
39900,14957745.043531
40000,14957745.043531
40100,14957745.043531
40200,14957745.043531
40300,14957745.043531
40400,14957745.043531
40500,14957745.043531
40600,14957745.043531
40700,14957745.043531
40800,14957745.043531
40900,14957745.043531
41000,14957745.043531
41100,14957745.043531
41200,14957745.043531
41300,14957745.043531
41400,14957745.043531
41500,14951752.652297
41600,14951752.652297
41700,14910722.058219
41800,14910722.058219
41900,14862283.864047
42000,14862283.864047
42100,14862283.864047
42200,14862283.864047
42300,14862283.864047
42400,14862283.864047
42500,14862283.864047
42600,14862283.864047
42700,14851220.753609
42800,14851220.753609
42900,14851220.753609
43000,14851220.753609
43100,14851220.753609
43200,14826874.970594
43300,14826726.470594
43400,14801921.166469
43500,14772426.076859
43600,14772426.076859
43700,14772426.076859
43800,14772426.076859
43900,14772426.076859
44000,14772426.076859
44100,14772426.076859
44200,14772426.076859
44300,14772426.076859
44400,14772426.076859
44500,14772426.076859
44600,14772426.076859
44700,14772426.076859
44800,14772426.076859
44900,14772426.076859
45000,14772426.076859
45100,14730240.518922
45200,14730240.518922
45300,14730240.518922
45400,14730240.518922
45500,14730240.518922
45600,14730240.518922
45700,14631923.018922
45800,14631923.018922
45900,14631923.018922
46000,14631923.018922
46100,14353431.626031
46200,14353431.626031
46300,14353431.626031
46400,14353431.626031
46500,14353431.626031
46600,14353431.626031
46700,14353431.626031
46800,14353431.626031
46900,14353431.626031
47000,14353431.626031
47100,14353431.626031
47200,14353431.626031
